,id,county_code,district_code,school_code,test_year,subgroup_id,test_type,total_tested,total_scores,grade,test_id,caaspp_rep_enrollment,students_tested,mean_scale_score,perc_std_exceed,perc_std_met,perc_std_met_exceed,perc_std_near_met,perc_std_not_met,students_with_scores,area1_perc_std_exceed,area1_perc_std_near,area1_perc_std_below,area2_perc_std_exceed,area2_perc_std_near,area2_perc_std_below,area3_perc_std_exceed,area3_perc_std_near,area3_perc_std_below,area4_perc_std_exceed,area4_perc_std_near,area4_perc_std_below,cds,id.1,cds.1,county_code.1,district_code.1,school_code.1,CohortStudents_All,CohortStudents_GF,CohortStudents_GM,CohortStudents_RA,CohortStudents_RB,CohortStudents_RH,RegularHSGradRate_GF,RegularHSGradRate_GM,RegularHSGradRate_RA,RegularHSGradRate_RB,RegularHSGradRate_RH,MetUCCSURate_GF,MetUCCSURate_GM,MetUCCSURate_RA,MetUCCSURate_RB,MetUCCSURate_RH,ELRate_12,Total_EL_12,MetUCCSURate_TA,District,CharterYN
01612590100065,69850,1,61259,100065,2017,1,B,78,78.0,11,1,78.0,78.0,2606.7,19.23,46.15,65.38,23.08,11.54,78.0,20.51,66.67,12.82,33.33,52.56,14.1,16.67,67.95,15.38,37.18,53.85,8.97,01612590100065,21,1612590100065,1,61259,100065,,,,,,,,,,,,,,,,,,,,,
01612590100065,69851,1,61259,100065,2017,1,B,78,78.0,11,2,78.0,78.0,2559.9,3.85,23.08,26.92,32.05,41.03,78.0,19.23,34.62,46.15,6.41,50.0,43.59,7.69,64.1,28.21,0.0,0.0,0.0,01612590100065,21,1612590100065,1,61259,100065,,,,,,,,,,,,,,,,,,,,,
01612590100701,70272,1,61259,100701,2017,1,B,46,46.0,11,2,49.0,46.0,2497.0,0.0,10.87,10.87,23.91,65.22,46.0,2.22,26.67,71.11,2.22,44.44,53.33,4.44,48.89,46.67,0.0,0.0,0.0,01612590100701,22,1612590100701,1,61259,100701,41.0,20.0,21.0,0.0,12.0,20.0,100.0,90.5,0.0,100.0,95.0,75.0,73.7,0.0,66.7,78.9,0.0,0.0,74.4,Oakland Unified,0.0
01612590100701,70273,1,61259,100701,2017,1,B,47,46.0,11,1,49.0,47.0,2540.8,6.52,34.78,41.3,23.91,34.78,46.0,17.78,46.67,35.56,11.11,51.11,37.78,17.39,56.52,26.09,15.56,48.89,35.56,01612590100701,22,1612590100701,1,61259,100701,41.0,20.0,21.0,0.0,12.0,20.0,100.0,90.5,0.0,100.0,95.0,75.0,73.7,0.0,66.7,78.9,0.0,0.0,74.4,Oakland Unified,0.0
01612590108944,71430,1,61259,108944,2017,1,B,60,59.0,11,2,62.0,60.0,2634.7,20.34,27.12,47.46,40.68,11.86,59.0,37.29,44.07,18.64,20.34,54.24,25.42,27.12,61.02,11.86,0.0,0.0,0.0,01612590108944,23,1612590108944,1,61259,108944,56.0,30.0,26.0,0.0,0.0,45.0,80.0,69.2,0.0,0.0,75.6,100.0,100.0,0.0,0.0,100.0,0.0,0.0,100.0,Oakland Unified,1.0
01612590108944,71431,1,61259,108944,2017,1,B,60,60.0,11,1,62.0,60.0,2664.3,45.0,45.0,90.0,10.0,0.0,60.0,40.0,58.33,1.67,51.67,46.67,1.67,36.67,63.33,0.0,65.0,35.0,0.0,01612590108944,23,1612590108944,1,61259,108944,56.0,30.0,26.0,0.0,0.0,45.0,80.0,69.2,0.0,0.0,75.6,100.0,100.0,0.0,0.0,100.0,0.0,0.0,100.0,Oakland Unified,1.0
01612590110189,72016,1,61259,110189,2017,1,B,69,69.0,11,1,78.0,69.0,2525.6,5.8,24.64,30.43,34.78,34.78,69.0,11.59,47.83,40.58,7.25,57.97,34.78,4.35,63.77,31.88,15.94,52.17,31.88,01612590110189,24,1612590110189,1,61259,110189,,,,,,,,,,,,,,,,,,,,,
01612590110189,72017,1,61259,110189,2017,1,B,72,72.0,11,2,78.0,72.0,2438.2,0.0,1.39,1.39,11.11,87.5,72.0,1.39,4.17,94.44,1.39,26.39,72.22,0.0,37.5,62.5,0.0,0.0,0.0,01612590110189,24,1612590110189,1,61259,110189,,,,,,,,,,,,,,,,,,,,,
01612590111856,73658,1,61259,111856,2017,1,B,71,70.0,11,1,75.0,71.0,2626.4,42.86,21.43,64.29,11.43,24.29,70.0,44.29,34.29,21.43,51.43,27.14,21.43,35.71,44.29,20.0,47.14,30.0,22.86,01612590111856,25,1612590111856,1,61259,111856,35.0,18.0,17.0,19.0,0.0,0.0,83.3,70.6,84.2,0.0,0.0,100.0,91.7,100.0,0.0,0.0,0.0,0.0,96.3,Oakland Unified,1.0
01612590111856,73659,1,61259,111856,2017,1,B,72,72.0,11,2,75.0,72.0,2651.9,41.67,22.22,63.89,12.5,23.61,72.0,58.33,19.44,22.22,40.28,36.11,23.61,38.89,43.06,18.06,0.0,0.0,0.0,01612590111856,25,1612590111856,1,61259,111856,35.0,18.0,17.0,19.0,0.0,0.0,83.3,70.6,84.2,0.0,0.0,100.0,91.7,100.0,0.0,0.0,0.0,0.0,96.3,Oakland Unified,1.0
01612590114868,76374,1,61259,114868,2017,1,B,115,115.0,11,1,118.0,115.0,2653.8,46.09,33.04,79.13,13.91,6.96,115.0,48.7,39.13,12.17,61.74,31.3,6.96,38.26,53.91,7.83,51.3,38.26,10.43,01612590114868,26,1612590114868,1,61259,114868,82.0,41.0,41.0,34.0,0.0,43.0,95.1,82.9,97.1,0.0,81.4,94.9,85.3,100.0,0.0,80.0,0.0,0.0,90.4,Oakland Unified,1.0
01612590114868,76375,1,61259,114868,2017,1,B,115,115.0,11,2,118.0,115.0,2657.0,30.43,33.91,64.35,19.13,16.52,115.0,48.7,33.91,17.39,33.91,48.7,17.39,38.26,50.43,11.3,0.0,0.0,0.0,01612590114868,26,1612590114868,1,61259,114868,82.0,41.0,41.0,34.0,0.0,43.0,95.1,82.9,97.1,0.0,81.4,94.9,85.3,100.0,0.0,80.0,0.0,0.0,90.4,Oakland Unified,1.0
01612590115238,77252,1,61259,115238,2017,1,B,66,66.0,11,2,68.0,66.0,2561.5,6.06,16.67,22.73,34.85,42.42,66.0,12.12,31.82,56.06,9.09,53.03,37.88,12.12,63.64,24.24,0.0,0.0,0.0,01612590115238,27,1612590115238,1,61259,115238,50.0,29.0,21.0,0.0,0.0,47.0,79.3,95.2,0.0,0.0,89.4,100.0,100.0,0.0,0.0,100.0,0.0,0.0,100.0,Oakland Unified,1.0
01612590115238,77253,1,61259,115238,2017,1,B,66,66.0,11,1,68.0,66.0,2619.2,25.76,46.97,72.73,15.15,12.12,66.0,30.3,54.55,15.15,43.94,43.94,12.12,15.15,74.24,10.61,40.91,46.97,12.12,01612590115238,27,1612590115238,1,61259,115238,50.0,29.0,21.0,0.0,0.0,47.0,79.3,95.2,0.0,0.0,89.4,100.0,100.0,0.0,0.0,100.0,0.0,0.0,100.0,Oakland Unified,1.0
01612590125161,80358,1,61259,125161,2017,1,B,88,88.0,11,2,114.0,88.0,2411.6,0.0,1.14,1.14,6.82,92.05,88.0,0.0,4.55,95.45,0.0,13.64,86.36,0.0,36.36,63.64,0.0,0.0,0.0,01612590125161,28,1612590125161,1,61259,125161,,,,,,,,,,,,,,,,,,,,,
01612590125161,80359,1,61259,125161,2017,1,B,81,80.0,11,1,114.0,81.0,2417.2,0.0,1.25,1.25,13.75,85.0,80.0,0.0,27.5,72.5,0.0,6.33,93.67,0.0,32.5,67.5,0.0,23.75,76.25,01612590125161,28,1612590125161,1,61259,125161,,,,,,,,,,,,,,,,,,,,,
01612590125716,80498,1,61259,125716,2017,1,B,144,144.0,11,2,164.0,144.0,2433.4,0.0,2.78,2.78,9.72,87.5,144.0,1.41,4.93,93.66,0.7,23.94,75.35,0.7,42.96,56.34,0.0,0.0,0.0,01612590125716,29,1612590125716,1,61259,125716,136.0,68.0,68.0,0.0,29.0,91.0,61.8,58.8,0.0,75.9,53.8,35.7,17.5,0.0,18.2,34.7,0.0,0.0,26.8,Oakland Unified,0.0
01612590125716,80499,1,61259,125716,2017,1,B,142,142.0,11,1,164.0,142.0,2480.0,3.52,11.97,15.49,30.99,53.52,142.0,10.56,30.99,58.45,5.63,30.99,63.38,7.04,50.0,42.96,9.15,35.21,55.63,01612590125716,29,1612590125716,1,61259,125716,136.0,68.0,68.0,0.0,29.0,91.0,61.8,58.8,0.0,75.9,53.8,35.7,17.5,0.0,18.2,34.7,0.0,0.0,26.8,Oakland Unified,0.0
01612590126748,80658,1,61259,126748,2017,1,B,60,60.0,11,2,64.0,60.0,2558.7,3.33,23.33,26.67,36.67,36.67,60.0,10.0,41.67,48.33,11.67,55.0,33.33,10.0,60.0,30.0,0.0,0.0,0.0,01612590126748,30,1612590126748,1,61259,126748,,,,,,,,,,,,,,,,,,,,,
01612590126748,80659,1,61259,126748,2017,1,B,61,61.0,11,1,64.0,61.0,2604.3,18.03,44.26,62.3,18.03,19.67,61.0,26.23,50.82,22.95,39.34,45.9,14.75,14.75,65.57,19.67,42.62,42.62,14.75,01612590126748,30,1612590126748,1,61259,126748,,,,,,,,,,,,,,,,,,,,,
01612590132555,84058,1,61259,132555,2017,1,B,18,18.0,11,1,18.0,18.0,2670.6,55.56,22.22,77.78,16.67,5.56,18.0,44.44,44.44,11.11,61.11,33.33,5.56,33.33,66.67,0.0,61.11,27.78,11.11,01612590132555,31,1612590132555,1,61259,132555,,,,,,,,,,,,,,,,,,,,,
01612590132555,84059,1,61259,132555,2017,1,B,18,18.0,11,2,18.0,18.0,2614.0,11.11,33.33,44.44,33.33,22.22,18.0,27.78,38.89,33.33,22.22,61.11,16.67,22.22,61.11,16.67,0.0,0.0,0.0,01612590132555,31,1612590132555,1,61259,132555,,,,,,,,,,,,,,,,,,,,,
01612590135905,84422,1,61259,135905,2017,1,B,319,318.0,11,2,346.0,319.0,2511.6,8.18,11.64,19.81,17.3,62.89,318.0,13.84,18.24,67.92,8.18,35.85,55.97,8.81,51.57,39.62,0.0,0.0,0.0,01612590135905,32,1612590135905,1,61259,135905,297.0,128.0,169.0,107.0,96.0,68.0,80.5,66.3,81.3,77.1,57.4,56.3,44.6,66.7,43.2,23.1,0.0,0.0,50.2,Oakland Unified,0.0
01612590135905,84423,1,61259,135905,2017,1,B,325,325.0,11,1,347.0,325.0,2553.3,14.46,25.85,40.31,27.38,32.31,325.0,20.62,47.08,32.31,20.31,39.69,40.0,15.38,53.85,30.77,27.08,42.77,30.15,01612590135905,32,1612590135905,1,61259,135905,297.0,128.0,169.0,107.0,96.0,68.0,80.5,66.3,81.3,77.1,57.4,56.3,44.6,66.7,43.2,23.1,0.0,0.0,50.2,Oakland Unified,0.0
01612590136051,84590,1,61259,136051,2017,1,B,449,448.0,11,2,475.0,449.0,2540.7,10.49,17.86,28.35,20.76,50.89,448.0,18.57,25.5,55.93,13.2,36.47,50.34,16.74,51.12,32.14,0.0,0.0,0.0,01612590136051,33,1612590136051,1,61259,136051,483.0,235.0,248.0,97.0,154.0,92.0,91.1,87.1,93.8,90.3,82.6,71.0,62.5,79.1,45.3,59.2,0.0,0.0,66.7,Oakland Unified,0.0
01612590136051,84591,1,61259,136051,2017,1,B,453,452.0,11,1,475.0,453.0,2596.2,28.1,31.19,59.29,18.81,21.9,452.0,34.81,43.02,22.17,32.07,41.43,26.5,27.27,56.32,16.41,33.7,44.12,22.17,01612590136051,33,1612590136051,1,61259,136051,483.0,235.0,248.0,97.0,154.0,92.0,91.1,87.1,93.8,90.3,82.6,71.0,62.5,79.1,45.3,59.2,0.0,0.0,66.7,Oakland Unified,0.0
01612590137943,84758,1,61259,137943,2017,1,B,285,250.0,11,1,418.0,285.0,2565.8,14.4,34.8,49.2,23.2,27.6,250.0,26.23,47.54,26.23,20.59,44.12,35.29,19.43,62.75,17.81,26.64,51.64,21.72,01612590137943,34,1612590137943,1,61259,137943,392.0,182.0,210.0,76.0,109.0,161.0,80.8,75.2,86.8,78.0,75.2,61.9,38.6,78.8,31.8,44.6,0.0,0.0,49.8,Oakland Unified,0.0
01612590137943,84759,1,61259,137943,2017,1,B,269,215.0,11,2,418.0,269.0,2479.0,5.12,8.37,13.49,12.09,74.42,215.0,17.14,12.86,70.0,10.24,34.65,55.12,10.92,53.45,35.63,0.0,0.0,0.0,01612590137943,34,1612590137943,1,61259,137943,392.0,182.0,210.0,76.0,109.0,161.0,80.8,75.2,86.8,78.0,75.2,61.9,38.6,78.8,31.8,44.6,0.0,0.0,49.8,Oakland Unified,0.0
01612750136515,102951,1,61275,136515,2017,1,B,180,179.0,11,1,191.0,180.0,2704.2,63.13,30.17,93.3,5.03,1.68,179.0,73.18,24.02,2.79,71.35,26.4,2.25,57.54,39.66,2.79,60.89,35.2,3.91,01612750136515,35,1612750136515,1,61275,136515,199.0,96.0,103.0,32.0,0.0,0.0,100.0,99.0,100.0,0.0,0.0,95.8,93.1,93.8,0.0,0.0,0.0,0.0,94.4,Piedmont City Unified,0.0
01612750136515,102952,1,61275,136515,2017,1,B,180,178.0,11,2,191.0,180.0,2690.5,42.7,30.9,73.6,17.98,8.43,178.0,57.8,31.21,10.98,51.74,40.7,7.56,57.71,36.57,5.71,0.0,0.0,0.0,01612750136515,35,1612750136515,1,61275,136515,199.0,96.0,103.0,32.0,0.0,0.0,100.0,99.0,100.0,0.0,0.0,95.8,93.1,93.8,0.0,0.0,0.0,0.0,94.4,Piedmont City Unified,0.0
01613090114421,109829,1,61309,114421,2017,1,B,119,119.0,11,1,125.0,119.0,2664.6,48.74,29.41,78.15,18.49,3.36,119.0,47.06,41.18,11.76,59.66,31.93,8.4,42.02,54.62,3.36,62.18,31.09,6.72,01613090114421,36,1613090114421,1,61309,114421,131.0,67.0,64.0,24.0,17.0,73.0,95.5,90.6,100.0,82.4,91.8,100.0,100.0,100.0,100.0,100.0,0.0,0.0,100.0,San Lorenzo Unified,1.0
01613090114421,109830,1,61309,114421,2017,1,B,119,119.0,11,2,125.0,119.0,2617.8,17.65,36.13,53.78,23.53,22.69,119.0,33.61,32.77,33.61,28.57,53.78,17.65,28.57,57.98,13.45,0.0,0.0,0.0,01613090114421,36,1613090114421,1,61309,114421,131.0,67.0,64.0,24.0,17.0,73.0,95.5,90.6,100.0,82.4,91.8,100.0,100.0,100.0,100.0,100.0,0.0,0.0,100.0,San Lorenzo Unified,1.0
01613090130849,109957,1,61309,130849,2017,1,B,399,399.0,11,1,415.0,399.0,2619.5,31.33,33.33,64.66,22.56,12.78,399.0,34.67,49.75,15.58,40.6,41.6,17.79,25.81,60.4,13.78,42.96,43.22,13.82,01613090130849,37,1613090130849,1,61309,130849,423.0,219.0,204.0,77.0,34.0,187.0,98.2,93.1,100.0,97.1,95.7,52.1,40.0,72.7,30.3,35.8,0.0,0.0,46.4,San Lorenzo Unified,0.0
01613090130849,109958,1,61309,130849,2017,1,B,397,397.0,11,2,416.0,397.0,2608.0,15.11,32.75,47.86,23.43,28.72,397.0,28.97,33.25,37.78,21.66,50.38,27.96,23.93,55.92,20.15,0.0,0.0,0.0,01613090130849,37,1613090130849,1,61309,130849,423.0,219.0,204.0,77.0,34.0,187.0,98.2,93.1,100.0,97.1,95.7,52.1,40.0,72.7,30.3,35.8,0.0,0.0,46.4,San Lorenzo Unified,0.0
01613090137810,110269,1,61309,137810,2017,1,B,325,324.0,11,1,342.0,325.0,2518.8,6.17,19.14,25.31,32.72,41.98,324.0,11.18,48.76,40.06,9.32,40.37,50.31,6.83,62.42,30.75,10.87,50.31,38.82,01613090137810,38,1613090137810,1,61309,137810,298.0,152.0,146.0,25.0,37.0,180.0,94.1,84.9,96.0,97.3,89.4,42.7,32.3,50.0,38.9,34.8,0.0,0.0,37.8,San Lorenzo Unified,0.0
01613090137810,110270,1,61309,137810,2017,1,B,328,327.0,11,2,342.0,328.0,2507.9,3.36,11.62,14.98,19.88,65.14,327.0,8.59,19.94,71.47,5.52,33.74,60.74,6.13,53.07,40.8,0.0,0.0,0.0,01613090137810,38,1613090137810,1,61309,137810,298.0,152.0,146.0,25.0,37.0,180.0,94.1,84.9,96.0,97.3,89.4,42.7,32.3,50.0,38.9,34.8,0.0,0.0,37.8,San Lorenzo Unified,0.0
01750930132704,116469,1,75093,132704,2017,1,B,533,533.0,11,2,544.0,533.0,2657.9,32.08,30.21,62.29,22.14,15.57,533.0,47.65,30.58,21.76,32.46,48.78,18.76,35.27,53.1,11.63,0.0,0.0,0.0,01750930132704,39,1750930132704,1,75093,132704,496.0,238.0,258.0,149.0,20.0,73.0,97.9,96.9,98.7,100.0,95.9,78.5,72.4,83.0,55.0,61.4,0.0,0.0,75.4,Dublin Unified,0.0
01750930132704,116470,1,75093,132704,2017,1,B,530,530.0,11,1,544.0,530.0,2640.4,37.17,34.72,71.89,18.49,9.62,530.0,45.09,43.4,11.51,49.25,39.06,11.7,35.66,54.72,9.62,46.04,43.4,10.57,01750930132704,39,1750930132704,1,75093,132704,496.0,238.0,258.0,149.0,20.0,73.0,97.9,96.9,98.7,100.0,95.9,78.5,72.4,83.0,55.0,61.4,0.0,0.0,75.4,Dublin Unified,0.0
01751010130096,119003,1,75101,130096,2017,1,B,497,497.0,11,1,514.0,497.0,2698.1,66.8,22.13,88.93,7.04,4.02,497.0,68.21,26.76,5.03,74.04,20.93,5.03,50.5,46.88,2.62,70.02,26.56,3.42,01751010130096,40,1751010130096,1,75101,130096,519.0,271.0,248.0,181.0,11.0,41.0,98.5,97.6,99.4,81.8,95.1,72.3,59.1,79.4,55.6,43.6,0.0,0.0,66.0,Pleasanton Unified,0.0
01751010130096,119004,1,75101,130096,2017,1,B,490,490.0,11,2,514.0,490.0,2689.1,43.88,27.96,71.84,17.14,11.02,490.0,59.8,23.47,16.73,49.8,36.12,14.08,50.82,40.82,8.37,0.0,0.0,0.0,01751010130096,40,1751010130096,1,75101,130096,519.0,271.0,248.0,181.0,11.0,41.0,98.5,97.6,99.4,81.8,95.1,72.3,59.1,79.4,55.6,43.6,0.0,0.0,66.0,Pleasanton Unified,0.0
01751010130583,119295,1,75101,130583,2017,1,B,626,626.0,11,2,648.0,626.0,2707.3,51.12,24.6,75.72,16.61,7.67,626.0,63.1,25.24,11.66,52.56,37.22,10.22,57.19,36.26,6.55,0.0,0.0,0.0,01751010130583,41,1751010130583,1,75101,130583,620.0,317.0,303.0,211.0,0.0,69.0,98.1,96.4,98.1,0.0,95.7,76.8,68.5,80.7,0.0,51.5,0.0,0.0,72.8,Pleasanton Unified,0.0
01751010130583,119296,1,75101,130583,2017,1,B,619,619.0,11,1,648.0,619.0,2703.1,67.85,21.81,89.66,6.79,3.55,619.0,68.61,26.7,4.69,75.61,20.52,3.88,54.77,42.0,3.23,69.09,27.83,3.07,01751010130583,41,1751010130583,1,75101,130583,620.0,317.0,303.0,211.0,0.0,69.0,98.1,96.4,98.1,0.0,95.7,76.8,68.5,80.7,0.0,51.5,0.0,0.0,72.8,Pleasanton Unified,0.0
03739810330753,127629,3,73981,330753,2017,1,B,149,149.0,11,2,152.0,149.0,2592.4,13.42,21.48,34.9,34.9,30.2,149.0,23.49,33.56,42.95,17.45,57.72,24.83,15.44,59.06,25.5,0.0,0.0,0.0,03739810330753,42,3739810330753,3,73981,330753,,,,,,,,,,,,,,,,,,,,,
03739810330753,127630,3,73981,330753,2017,1,B,151,151.0,11,1,152.0,151.0,2623.8,23.84,49.01,72.85,21.19,5.96,151.0,36.0,52.0,12.0,31.76,62.16,6.08,27.33,64.67,8.0,32.67,60.67,6.67,03739810330753,42,3739810330753,3,73981,330753,,,,,,,,,,,,,,,,,,,,,
03739810334755,127761,3,73981,334755,2017,1,B,127,126.0,11,2,133.0,127.0,2571.0,9.52,24.6,34.13,26.98,38.89,126.0,19.05,34.92,46.03,13.49,50.79,35.71,15.87,53.17,30.95,0.0,0.0,0.0,03739810334755,43,3739810334755,3,73981,334755,,,,,,,,,,,,,,,,,,,,,
03739810334755,127762,3,73981,334755,2017,1,B,122,120.0,11,1,132.0,122.0,2627.8,34.17,38.33,72.5,15.0,12.5,120.0,48.31,40.68,11.02,35.9,50.43,13.68,34.45,57.14,8.4,48.31,40.68,11.02,03739810334755,43,3739810334755,3,73981,334755,,,,,,,,,,,,,,,,,,,,,
04614080430827,133947,4,61408,430827,2017,1,B,45,45.0,11,1,49.0,45.0,2585.3,22.22,33.33,55.56,24.44,20.0,45.0,31.11,46.67,22.22,37.78,35.56,26.67,15.56,68.89,15.56,31.11,46.67,22.22,04614080430827,44,4614080430827,4,61408,430827,31.0,13.0,18.0,0.0,0.0,13.0,100.0,88.9,0.0,0.0,100.0,46.2,12.5,0.0,0.0,38.5,0.0,0.0,27.6,Biggs Unified,0.0
04614080430827,133948,4,61408,430827,2017,1,B,46,46.0,11,2,49.0,46.0,2508.0,0.0,10.87,10.87,39.13,50.0,46.0,4.35,28.26,67.39,4.35,50.0,45.65,2.17,60.87,36.96,0.0,0.0,0.0,04614080430827,44,4614080430827,4,61408,430827,31.0,13.0,18.0,0.0,0.0,13.0,100.0,88.9,0.0,0.0,100.0,46.2,12.5,0.0,0.0,38.5,0.0,0.0,27.6,Biggs Unified,0.0
04614240120394,136267,4,61424,120394,2017,1,B,99,99.0,11,2,105.0,99.0,2606.4,12.12,27.27,39.39,36.36,24.24,99.0,18.18,43.43,38.38,25.25,53.54,21.21,20.2,60.61,19.19,0.0,0.0,0.0,04614240120394,45,4614240120394,4,61424,120394,,,,,,,,,,,,,,,,,,,,,
04614240120394,136268,4,61424,120394,2017,1,B,102,102.0,11,1,106.0,102.0,2667.2,47.06,37.25,84.31,11.76,3.92,102.0,61.76,35.29,2.94,48.04,44.12,7.84,35.29,60.78,3.92,64.71,28.43,6.86,04614240120394,45,4614240120394,4,61424,120394,,,,,,,,,,,,,,,,,,,,,
04614240431676,137711,4,61424,431676,2017,1,B,424,424.0,11,1,439.0,424.0,2616.8,27.59,38.21,65.8,22.64,11.56,424.0,37.5,50.0,12.5,37.59,43.97,18.44,24.06,65.8,10.14,40.33,47.64,12.03,04614240431676,46,4614240431676,4,61424,431676,441.0,211.0,230.0,31.0,21.0,114.0,95.7,91.7,100.0,100.0,94.7,50.5,31.8,22.6,33.3,29.6,0.0,0.0,40.9,Chico Unified,0.0
04614240431676,137712,4,61424,431676,2017,1,B,423,423.0,11,2,440.0,423.0,2599.3,13.48,30.5,43.97,27.19,28.84,423.0,29.55,33.57,36.88,18.91,50.12,30.97,17.49,62.17,20.33,0.0,0.0,0.0,04614240431676,46,4614240431676,4,61424,431676,441.0,211.0,230.0,31.0,21.0,114.0,95.7,91.7,100.0,100.0,94.7,50.5,31.8,22.6,33.3,29.6,0.0,0.0,40.9,Chico Unified,0.0
04614240437558,137891,4,61424,437558,2017,1,B,406,406.0,11,2,422.0,406.0,2616.5,16.01,35.71,51.72,24.14,24.14,406.0,34.24,36.21,29.56,22.91,52.46,24.63,22.66,63.05,14.29,0.0,0.0,0.0,04614240437558,47,4614240437558,4,61424,437558,403.0,182.0,221.0,31.0,0.0,84.0,96.7,95.0,93.5,0.0,95.2,61.4,45.2,58.6,0.0,35.0,0.0,0.0,52.6,Chico Unified,0.0
04614240437558,137892,4,61424,437558,2017,1,B,404,404.0,11,1,422.0,404.0,2637.0,29.95,45.05,75.0,17.82,7.18,404.0,47.15,43.92,8.93,41.19,47.89,10.92,28.78,65.01,6.2,47.64,45.66,6.7,04614240437558,47,4614240437558,4,61424,437558,403.0,182.0,221.0,31.0,0.0,84.0,96.7,95.0,93.5,0.0,95.2,61.4,45.2,58.6,0.0,35.0,0.0,0.0,52.6,Chico Unified,0.0
04614320433201,143897,4,61432,433201,2017,1,B,60,60.0,11,2,62.0,60.0,2582.8,10.0,25.0,35.0,30.0,35.0,60.0,15.0,40.0,45.0,15.0,58.33,26.67,11.67,66.67,21.67,0.0,0.0,0.0,04614320433201,48,4614320433201,4,61432,433201,,,,,,,,,,,,,,,,,,,,,
04614320433201,143898,4,61432,433201,2017,1,B,62,62.0,11,1,62.0,62.0,2618.1,24.19,41.94,66.13,25.81,8.06,62.0,32.26,59.68,8.06,40.32,45.16,14.52,20.97,70.97,8.06,33.87,59.68,6.45,04614320433201,48,4614320433201,4,61432,433201,,,,,,,,,,,,,,,,,,,,,
04615150434803,150281,4,61515,434803,2017,1,B,248,248.0,11,2,260.0,248.0,2556.7,4.84,18.15,22.98,30.24,46.77,248.0,12.5,29.03,58.47,12.5,46.37,41.13,10.89,64.52,24.6,0.0,0.0,0.0,04615150434803,49,4615150434803,4,61515,434803,210.0,104.0,106.0,18.0,0.0,51.0,92.3,94.3,100.0,0.0,94.1,19.8,15.0,38.9,0.0,20.8,0.0,0.0,17.3,Oroville Union High,0.0
04615150434803,150282,4,61515,434803,2017,1,B,247,247.0,11,1,258.0,247.0,2600.6,22.27,34.41,56.68,29.55,13.77,247.0,26.42,50.81,22.76,35.1,51.84,13.06,19.92,64.23,15.85,36.18,51.63,12.2,04615150434803,49,4615150434803,4,61515,434803,210.0,104.0,106.0,18.0,0.0,51.0,92.3,94.3,100.0,0.0,94.1,19.8,15.0,38.9,0.0,20.8,0.0,0.0,17.3,Oroville Union High,0.0
04615150435602,150445,4,61515,435602,2017,1,B,192,192.0,11,2,200.0,192.0,2534.8,2.08,18.75,20.83,20.31,58.85,192.0,10.94,24.48,64.58,7.81,42.19,50.0,9.38,54.17,36.46,0.0,0.0,0.0,04615150435602,50,4615150435602,4,61515,435602,210.0,96.0,114.0,69.0,0.0,25.0,91.7,90.4,95.7,0.0,96.0,23.9,14.6,33.3,0.0,16.7,0.0,0.0,18.8,Oroville Union High,0.0
04615150435602,150446,4,61515,435602,2017,1,B,193,193.0,11,1,201.0,193.0,2600.7,20.73,37.82,58.55,27.98,13.47,193.0,27.46,48.7,23.83,34.2,54.92,10.88,15.54,66.32,18.13,33.16,53.89,12.95,04615150435602,50,4615150435602,4,61515,435602,210.0,96.0,114.0,69.0,0.0,25.0,91.7,90.4,95.7,0.0,96.0,23.9,14.6,33.3,0.0,16.7,0.0,0.0,18.8,Oroville Union High,0.0
04615310121715,153133,4,61531,121715,2017,1,B,29,29.0,11,2,29.0,29.0,2569.3,6.9,13.79,20.69,41.38,37.93,29.0,6.9,51.72,41.38,10.34,51.72,37.93,10.34,58.62,31.03,0.0,0.0,0.0,04615310121715,51,4615310121715,4,61531,121715,,,,,,,,,,,,,,,,,,,,,
04615310121715,153134,4,61531,121715,2017,1,B,28,28.0,11,1,28.0,28.0,2601.8,17.86,46.43,64.29,17.86,17.86,28.0,35.71,53.57,10.71,25.0,60.71,14.29,28.57,57.14,14.29,39.29,42.86,17.86,04615310121715,51,4615310121715,4,61531,121715,,,,,,,,,,,,,,,,,,,,,
04615310437350,153517,4,61531,437350,2017,1,B,179,179.0,11,1,187.0,179.0,2614.1,25.7,39.66,65.36,21.23,13.41,179.0,44.13,40.78,15.08,27.93,55.31,16.76,26.82,64.25,8.94,35.2,51.4,13.41,04615310437350,52,4615310437350,4,61531,437350,240.0,105.0,135.0,0.0,0.0,22.0,94.3,90.4,0.0,0.0,95.5,34.3,28.7,0.0,0.0,33.3,0.0,0.0,31.2,Paradise Unified,0.0
04615310437350,153518,4,61531,437350,2017,1,B,181,181.0,11,2,187.0,181.0,2593.1,14.36,27.07,41.44,21.55,37.02,181.0,27.62,27.62,44.75,23.2,45.3,31.49,24.86,54.7,20.44,0.0,0.0,0.0,04615310437350,52,4615310437350,4,61531,437350,240.0,105.0,135.0,0.0,0.0,22.0,94.3,90.4,0.0,0.0,95.5,34.3,28.7,0.0,0.0,33.3,0.0,0.0,31.2,Paradise Unified,0.0
